Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
String,String,String,String,String,Double,Double,Double,Double,Integer
,,,,,,,,,
ICBC,Financials,Major Banks,Asia,China,483.1,148.7,42.7,3124.9,1
China Construction Bank,Financials,Regional Banks,Asia,China,422.3,121.3,34.2,2449.5,2
Agricultural Bank of China,Financials,Regional Banks,Asia,China,382.5,136.4,27,2405.4,3
JPMorgan Chase,Financials,Major Banks,North America,United States,343.8,105.7,17.3,2435.3,4
Berkshire Hathaway,Financials,Investment Services,North America,United States,309.1,178.8,19.5,493.4,5
Exxon Mobil,Energy,Oil & Gas Operations,North America,United States,277,394,32.6,346.8,6
General Electric,Industrials,Conglomerates,North America,United States,261.4,143.3,14.8,656.6,7
Wells Fargo,Financials,Major Banks,North America,United States,259.6,88.7,21.9,1543,8
Bank of China,Financials,Major Banks,Asia,China,253.7,105.1,25.5,2291.8,9
PetroChina,Energy,Oil & Gas Operations,Asia,China,247.9,328.5,21.1,386.9,10
Royal Dutch Shell,Energy,Oil & Gas Operations,Europe,Netherlands,239.6,451.4,16.4,357.5,11
Toyota Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,234.1,255.6,18.8,385.5,12
Bank of America,Financials,Major Banks,North America,United States,229.7,101.5,11.4,2113.8,13
HSBC Holdings,Financials,Major Banks,Europe,United Kingdom,227.4,79.6,16.3,2671.3,14
Apple,Information Technology,Computer Hardware,North America,United States,227.2,173.8,37,225.2,15
Citigroup,Financials,Major Banks,North America,United States,217.8,94.1,13.4,1883.4,16
BP,Energy,Oil & Gas Operations,Europe,United Kingdom,215.6,379.2,23.6,305.7,17
Chevron,Energy,Oil & Gas Operations,North America,United States,203.9,211.8,21.4,253.8,18
Volkswagen Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,202.5,261.5,12,446.9,19
Wal-Mart Stores,Consumer Discretionary,Discount Stores,North America,United States,202,476.5,16,204.8,20
Gazprom,Energy,Oil & Gas Operations,Asia,Russia,197.7,164.6,39,397.2,21
Samsung Electronics,Information Technology,Semiconductors,Asia,South Korea,193.5,208.9,27.2,202.8,22
AT&T,Telecommunication Services,Telecommunications services,North America,United States,192.6,128.8,18.2,277.8,23
BNP Paribas,Financials,Major Banks,Europe,France,186.5,123.2,6.4,2480.5,24
Total,Energy,Oil & Gas Operations,Europe,France,185,227.9,11.2,239.1,25
Verizon Communications,Telecommunication Services,Telecommunications services,North America,United States,184.6,120.6,11.5,274.1,26
Allianz,Financials,Diversified Insurance,Europe,Germany,183.3,131.4,8,963.1,27
China Mobile,Telecommunication Services,Telecommunications services,Asia,Hong Kong,182.7,102.5,19.8,192.8,28
Sinopec-China Petroleum,Energy,Oil & Gas Operations,Asia,China,182.3,445.3,10.9,228.4,29
Petrobras,Energy,Oil & Gas Operations,South America,Brazil,174.4,141.2,10.9,319.2,30
Daimler,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,171.2,156.6,9.1,232.2,31
Microsoft,Information Technology,Software & Programming,North America,United States,168.7,83.3,22.8,153.5,32
AXA Group,Financials,Diversified Insurance,Europe,France,165.8,138.9,6,1018.9,33
Rosneft,Energy,Oil & Gas Operations,Asia,Russia,159.7,142.6,12.8,229.4,34
IBM,Information Technology,Computer Services,North America,United States,157.5,99.8,16.5,126.2,35
Nestle,Consumer Staples,Food Processing,Europe,Switzerland,149.8,99.4,10.8,135.4,36
Mitsubishi UFJ Financial,Financials,Major Banks,Asia,Japan,148.8,48.6,11.3,2458.9,37
Vodafone,Telecommunication Services,Telecommunications services,Europe,United Kingdom,145.1,65.1,31.8,235.6,38
Eni,Energy,Oil & Gas Operations,Europe,Italy,142.9,152.7,6.9,186.6,39
Procter & Gamble,Consumer Staples,Household/Personal Care,North America,United States,141.1,84.7,10.9,142.9,40
Johnson & Johnson,Health Care,Medical Equipment & Supplies,North America,United States,137.1,71.3,13.8,132.7,41
American International Group,Financials,Diversified Insurance,North America,United States,136,68.1,9.1,540.7,42
Banco Santander,Financials,Major Banks,Europe,Spain,135.5,52.5,5.8,1537.3,43
BHP Billiton,Materials,Diversified Metals & Mining,Australia,Australia,135.4,67.7,14.8,151,44
Pfizer,Health Care,Pharmaceuticals,North America,United States,130.3,52.7,22,172.1,45
Itau Unibanco Holding,Financials,Major Banks,South America,Brazil,130,67.2,7.6,435.4,46
Ford Motor,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,129.2,146.9,7.2,202,47
BMW Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,128.8,101,7.1,190.7,48
Commonwealth Bank,Financials,Major Banks,Australia,Australia,128,41.5,7.9,699.9,49
EDF,Utilities,Electric Utilities,Europe,France,126.2,100.4,4.5,353.9,50
Statoil,Energy,Oil & Gas Operations,Europe,Norway,124.5,105.2,6.8,146,51
Google,Information Technology,Computer Services,North America,United States,124.2,59.7,12.2,110.9,52
Siemens,Industrials,Conglomerates,Europe,Germany,119.6,99.7,6,140.1,53
Novartis,Health Care,Pharmaceuticals,Europe,Switzerland,119,57.9,9.2,126.3,54
Royal Bank of Canada,Financials,Major Banks,North America,Canada,119,37.8,8,811.4,55
Sumitomo Mitsui Financial,Financials,Major Banks,Asia,Japan,114.5,46.2,9.7,1494.7,56
Comcast,Consumer Discretionary,Broadcasting & Cable,North America,United States,114.2,64.7,6.8,158.8,57
Sberbank,Financials,Regional Banks,Asia,Russia,113.2,56.5,11.4,554.2,58
Goldman Sachs Group,Financials,Investment Services,North America,United States,112.3,39.5,8,911.5,59
Westpac Banking Group,Financials,Major Banks,Australia,Australia,111.3,38.4,6.8,651.4,60
Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,Asia,Japan,109.7,110.7,5.7,189.3,61
Ping An Insurance Group,Financials,Diversified Insurance,Asia,China,108.1,59,4.6,552.8,62
Banco Bradesco,Financials,Regional Banks,South America,Brazil,105,74.1,5.6,384.9,63
Anheuser-Busch InBev,Consumer Staples,Beverages,Europe,Belgium,104.3,43.2,14.5,141.7,64
Bank of Communications,Financials,Major Banks,Asia,China,103.8,46.6,10.1,942.2,65
China Life Insurance,Financials,Life & Health Insurance,Asia,China,102.9,68.4,4,327.2,66
General Motors,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,102.3,155.4,5.3,166.3,67
Telefonica,Telecommunication Services,Telecommunications services,Europe,Spain,102,75.8,6.1,163.8,68
MetLife,Financials,Diversified Insurance,North America,United States,99,71,3.4,885.3,69
Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,98.7,117.7,4.9,147.9,70
Enel,Utilities,Electric Utilities,Europe,Italy,98.6,106.3,4.3,226.2,71
BASF,Materials,Diversified Chemicals,Europe,Germany,97.1,98.2,6.4,88.7,72
Softbank,Telecommunication Services,Telecommunications services,Asia,Japan,96.9,55.6,5.8,156.6,73
National Australia Bank,Financials,Major Banks,Australia,Australia,96.9,36.9,5.4,755.9,74
ANZ,Financials,Major Banks,Australia,Australia,96.9,34,6.2,659.7,75
TD Bank Group,Financials,Major Banks,North America,Canada,95.7,31.3,6.6,815.2,76
ConocoPhillips,Energy,Oil & Gas Operations,North America,United States,95.3,55.6,9.2,118.1,76
Intel,Information Technology,Semiconductors,North America,United States,95.2,52.7,9.6,92.4,78
UBS,Financials,Investment Services,Europe,Switzerland,94.7,39.7,3.4,1135.5,79
Hewlett-Packard,Information Technology,Computer Hardware,North America,United States,94.4,112.1,5.3,105,80
Coca-Cola,Consumer Staples,Beverages,North America,United States,94.3,46.3,8.5,91.3,81
Cisco Systems,Information Technology,Communications Equipment,North America,United States,91.2,47.9,8.2,98.4,82
LukOil,Energy,Oil & Gas Operations,Asia,Russia,90.9,119.2,7.8,109.4,83
Boeing,Industrials,Aerospace & Defense,North America,United States,89.9,86.6,4.6,92.7,84
Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,89.8,71.9,4,397.1,84
UnitedHealth Group,Health Care,Managed Health Care,North America,United States,89.6,122.5,5.6,81.9,84
Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,89.2,79.8,7.8,126.4,87
Sanofi,Health Care,Pharmaceuticals,Europe,France,88.8,43.7,4.9,132.4,87
Credit Agricole,Financials,Major Banks,Europe,France,88.8,65.3,3.3,2117.7,89
United Technologies,Industrials,Conglomerates,North America,United States,87.8,62.7,5.7,90.6,90
Roche Holding,Health Care,Pharmaceuticals,Europe,Switzerland,86.8,50.5,12,69.9,90
Munich Re,Financials,Diversified Insurance,Europe,Germany,86.3,88,4.4,343.1,92
PepsiCo,Consumer Staples,Beverages,North America,United States,86.2,66.4,6.7,77.5,93
Oracle,Information Technology,Software & Programming,North America,United States,85.9,37.9,11.1,86.6,94
Bank of Nova Scotia,Financials,Major Banks,North America,Canada,85.8,27.7,6.3,702.1,95
CVS Caremark,Consumer Staples,Drug Retail,North America,United States,83.9,126.8,4.6,71.5,96
ING Group,Financials,Life & Health Insurance,Europe,Netherlands,83.6,34.5,4.4,1488.7,97
Saudi Basic Industries,Materials,Diversified Chemicals,Asia,Saudi Arabia,83.4,50.4,6.7,90.4,98
Merck & Co,Health Care,Pharmaceuticals,North America,United States,82.8,44.1,4.4,105.6,99
Walt Disney,Consumer Discretionary,Broadcasting & Cable,North America,United States,82.3,46,6.6,83.2,100
Mizuho Financial,Financials,Major Banks,Asia,Japan,81,28.5,7.5,1791.6,101
China Merchants Bank,Financials,Major Banks,Asia,China,81,32.2,8.1,634.7,102
SociÃ©tÃ© GÃ©nÃ©rale,Financials,Major Banks,Europe,France,80.1,45.6,2.9,1702.1,103
American Express,Financials,Consumer Financial Services,North America,United States,79.8,34.9,5.3,155.9,104
Banco do Brasil,Financials,Major Banks,South America,Brazil,78.2,68.6,7.3,552.7,104
Morgan Stanley,Financials,Investment Services,North America,United States,77.7,40.8,2.8,832.7,106
Prudential,Financials,Life & Health Insurance,Europe,United Kingdom,77.3,81.9,2.1,528.5,107
CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,77.2,43,10.6,102.7,108
Rio Tinto,Materials,Diversified Metals & Mining,Europe,United Kingdom,75.8,51.2,3.7,111,109
Unilever,Consumer Staples,Food Processing,Europe,Netherlands,75.3,66.1,6.4,62.7,110
Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,75.1,104,3.9,137.2,111
Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,75,39.5,2.8,981.2,112
E.ON,Utilities,Electric Utilities,Europe,Germany,74.9,162.6,2.8,180.1,113
Generali Group,Financials,Diversified Insurance,Europe,Italy,74.6,100.5,2.5,602.8,114
AmÃ©rica MÃ³vil,Telecommunication Services,Telecommunications services,North America,Mexico,74.5,61.6,5.8,79,115
GlaxoSmithKline,Health Care,Pharmaceuticals,Europe,United Kingdom,73.2,41.4,8.5,69.7,116
Schlumberger,Energy,Oil Services & Equipment,North America,United States,73.2,45.4,6.7,67.1,117
BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,72.9,28.2,3,802.8,118
Nordea Bank,Financials,Regional Banks,Europe,Sweden,71.8,25.6,4.1,868.7,119
Bayer,Materials,Diversified Chemicals,Europe,Germany,71.4,53.3,4.2,70.7,120
China Minsheng Banking,Financials,Regional Banks,Asia,China,71.2,34.1,6.8,541.2,121
Caterpillar,Industrials,Heavy Equipment,North America,United States,71.2,55.7,3.8,84.9,122
Standard Chartered,Financials,Major Banks,Europe,United Kingdom,71.2,25.6,4.1,674.4,123
China Shenhua Energy,Materials,Diversified Metals & Mining,Asia,China,71,42.8,7.2,80.4,124
US Bancorp,Financials,Major Banks,North America,United States,71,20.2,5.8,364,125
Mitsubishi Corp,Industrials,Trading Companies,Asia,Japan,70.9,74.8,4.4,146.5,126
Dow Chemical,Materials,Diversified Chemicals,North America,United States,70.9,57.1,4.8,69.5,127
Ecopetrol,Energy,Oil & Gas Operations,South America,Colombia,70,37.7,7,68.5,128
Industrial Bank,Financials,Regional Banks,Asia,China,67.5,32.7,6.7,593.5,129
Shanghai Pudong Development,Financials,Regional Banks,Asia,China,67.2,31.7,6.7,607.9,130
EADS,Industrials,Aerospace & Defense,Europe,France,67.2,78.7,1.9,128.6,131
Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,66.1,36.8,4.4,205.2,132
Iberdrola,Utilities,Electric Utilities,Europe,Spain,65.9,43.6,3.4,127.3,133
China Citic Bank,Financials,Regional Banks,Asia,China,65.9,27.8,5.7,555.6,134
Reliance Industries,Energy,Oil & Gas Operations,Asia,India,65.2,72.8,3.8,67.2,135
Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,64.6,33,4,105.2,136
Home Depot,Consumer Discretionary,Home Improvement Retail,North America,United States,64.6,78.8,5.4,40.5,137
Hitachi,Information Technology,Electronics,Asia,Japan,64.5,95.7,2.6,104.7,138
Hon Hai Precision,Information Technology,Electronics,Asia,Taiwan,64,127.2,3.4,68.2,139
Phillips 66,Energy,Oil & Gas Operations,North America,United States,63.7,157.9,3.7,51,140
Capital One Financial,Financials,Consumer Financial Services,North America,United States,63.4,24.2,4.1,298.5,141
MÃ¸ller-Maersk,Industrials,Other Transportation,Europe,Denmark,63,47.4,3.6,74.5,142
Aviva,Financials,Life & Health Insurance,Europe,United Kingdom,63,53.8,3.1,449.9,143
France Telecom,Telecommunication Services,Telecommunications services,Europe,France,62.8,54.4,2.5,118.3,144
Deutsche Telekom,Telecommunication Services,Telecommunications services,Europe,Germany,62.1,79.8,1.2,162.8,145
Bank of Montreal,Financials,Major Banks,North America,Canada,61.7,20.1,4,531.6,146
VINCI,Industrials,Construction Services,Europe,France,61.7,54.1,2.6,86.9,147
MondelÄ“z International,Consumer Staples,Food Processing,North America,United States,61,35.3,3.9,72.6,148
Suncor Energy,Energy,Oil & Gas Operations,North America,Canada,60.1,38.4,3.8,73.7,149
China Telecom,Telecommunication Services,Telecommunications services,Asia,China,60,52.3,2.9,89.7,150
Occidental Petroleum,Energy,Oil & Gas Operations,North America,United States,60,24.4,5.9,70.9,151
"Twenty-First Century Fox, Inc.",,,North America,United States,59.8,32,4.9,53.3,152
Mitsui & Co,Industrials,Trading Companies,Asia,Japan,59.8,58.1,3.6,106.7,153
Qualcomm,Information Technology,Semiconductors,North America,United States,59.5,25.5,6.8,46.3,154
State Bank of India,Financials,Regional Banks,Asia,India,59.4,37.1,3.3,376.8,155
Time Warner,Consumer Discretionary,Broadcasting & Cable,North America,United States,59.2,29.8,3.6,69.9,156
Philip Morris International,Consumer Staples,Tobacco,North America,United States,59,30.9,8.6,38.2,157
Honeywell International,Industrials,Conglomerates,North America,United States,59,39.1,3.9,45.4,158
Express Scripts,Health Care,Healthcare Services,North America,United States,58.9,104.2,1.8,53.5,158
United Parcel Service,Industrials,Air Courier,North America,United States,58.7,55.5,4.4,36.2,160
Barclays,Financials,Major Banks,Europe,United Kingdom,58.6,55,0.8,2173.4,160
PNC Financial Services,Financials,Regional Banks,North America,United States,58.5,16.5,4.2,324.1,162
Deutsche Post,Industrials,Air Courier,Europe,Germany,58.1,73.1,2.8,48.9,163
AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58,20.7,2.8,145.2,164
Duke Energy,Utilities,Electric Utilities,North America,United States,58,24.6,2.7,114.8,165
Delta Air Lines,Industrials,Airline,North America,United States,57.8,37.7,10.5,59.4,166
Deutsche Bank,Financials,Major Banks,Europe,Germany,57.6,61.1,0.9,2220.4,167
National Grid,Utilities,Natural Gas Utilities,Europe,United Kingdom,57.4,23.4,3.9,83.9,168
ABB,Industrials,Conglomerates,Europe,Switzerland,56.9,41.8,2.8,48.4,169
Amgen,Health Care,Biotechs,North America,United States,56.9,18.7,5.1,66.1,170
EI du Pont de Nemours,Materials,Diversified Chemicals,North America,United States,56.3,35.9,2.9,51.5,171
L'OrÃ©al Group,Consumer Staples,Household/Personal Care,Europe,France,56.1,30.5,3.9,43.1,172
Manulife Financial,Financials,Life & Health Insurance,North America,Canada,56.1,17.6,3,467,173
British American Tobacco,Consumer Staples,Tobacco,Europe,United Kingdom,55.9,23.9,6.1,44.5,173
SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,55.8,88.3,4,56.4,175
Oil & Natural Gas,Energy,Oil & Gas Operations,Asia,India,54.6,29.6,4.5,53.8,176
Walgreen,Consumer Staples,Drug Retail,North America,United States,54.3,74.2,2.7,37.1,177
KDDI,Telecommunication Services,Telecommunications services,Asia,Japan,54.1,42.3,3.4,46.1,178
Valero Energy,Energy,Oil & Gas Operations,North America,United States,53.8,138.1,2.7,47.3,179
PTT PCL,Energy,Oil & Gas Operations,Asia,Thailand,53.2,92.5,3.1,54.8,180
Travelers Cos,Financials,Property & Casualty Insurance,North America,United States,53.1,26.2,3.6,105.6,181
Canadian Imperial Bank,Financials,Major Banks,North America,Canada,52.7,16.7,3.6,359.6,182
AstraZeneca,Health Care,Pharmaceuticals,Europe,United Kingdom,52.6,25.7,2.6,55.9,183
Deere & Co,Industrials,Heavy Equipment,North America,United States,52.3,38,3.6,57.7,184
Union Pacific,Industrials,Railroads,North America,United States,52.3,22,4.4,49.7,185
McDonald's,Consumer Discretionary,Restaurants,North America,United States,51.8,28.1,5.6,36.6,186
WellPoint,Health Care,Managed Health Care,North America,United States,51.7,71.5,2.5,59.6,187
Aflac,Financials,Life & Health Insurance,North America,United States,51.5,24.1,3.2,124.3,188
Tokio Marine Holdings,Financials,Property & Casualty Insurance,Asia,Japan,51.5,42.7,2,181.2,189
Taiwan Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,51.4,20.1,6.3,42.4,190
Legal & General Group,Financials,Life & Health Insurance,Europe,United Kingdom,51.1,61.2,1.4,596.7,191
Christian Dior,Consumer Discretionary,Apparel/Accessories,Europe,France,50.9,38.4,1.8,82.9,192
China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,50.9,48,1.7,87.5,193
3M,Industrials,Conglomerates,North America,United States,50.7,30.9,4.7,33.6,194
Allstate,Financials,Diversified Insurance,North America,United States,50.7,34.2,2.3,123.5,195
Schneider Electric,Industrials,Electrical Equipment,Europe,France,50,31.3,2.5,51,196
DNB,Financials,Regional Banks,Europe,Norway,50,16.8,3,393.9,197
Lockheed Martin,Industrials,Aerospace & Defense,North America,United States,49.9,45.4,3,36.2,198
Surgutneftegas,Energy,Oil & Gas Operations,Asia,Russia,49.7,26.9,5.8,68.8,198
Target,Consumer Discretionary,Discount Stores,North America,United States,49.6,72.6,2,44.6,200
